Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/01/01 00:38:25.96  38.79848 -122.77039   0.000  1.03   ML    0   0    0 0.12  LBL    3463091 
2016/01/01 00:38:34.36  38.79730 -122.76723   3.513  0.54   ML    0   0    0 0.06  LBL    3463092 
2016/01/01 00:40:46.49  38.75665 -122.72328   1.779  0.26   ML    0   0    0 0.07  LBL    3463093 
2016/01/01 00:44:48.63  38.83672 -122.82730   3.511  0.11   ML    0   0    0 0.04  LBL    3463094 
2016/01/01 01:14:12.11  38.75188 -122.72581   2.259  0.35   ML    0   0    0 0.02  LBL    3463095 
2016/01/01 01:16:26.45  38.80322 -122.73773   5.363  0.57   ML    0   0    0 0.29  LBL    3463096 
2016/01/01 01:18:05.06  38.80347 -122.76207   3.923  0.25   ML    0   0    0 0.12  LBL    3463097 
2016/01/01 01:21:09.24  38.80530 -122.81358   2.957  0.16   ML    0   0    0 0.06  LBL    3463098 
2016/01/01 01:35:55.41  38.78543 -122.74158   0.753  0.65   ML    0   0    0 0.11  LBL    3463099 
2016/01/01 01:46:37.27  38.78988 -122.73129   2.027  0.78   ML    0   0    0 0.03  LBL    3463100 
2016/01/01 01:46:47.93  38.82078 -122.81174   3.041  0.28   ML    0   0    0 0.11  LBL    3463101 
2016/01/01 01:48:02.54  38.75443 -122.72224   1.002  0.08   ML    0   0    0 0.02  LBL    3463102 
2016/01/01 01:50:00.30  38.80508 -122.79795   4.248  0.43   ML    0   0    0 0.87  LBL    3463103 
2016/01/01 01:56:17.57  38.84318 -122.96745   4.615  0.54   ML    0   0    0 0.08  LBL    3463104 
2016/01/01 02:11:27.44  38.82983 -122.82677   3.814  0.10   ML    0   0    0 0.02  LBL    3463105 
2016/01/01 02:29:35.95  38.81678 -122.80883   4.556  0.42   ML    0   0    0 0.04  LBL    3463106 
2016/01/01 02:37:25.33  38.79808 -122.77015   2.859  0.57   ML    0   0    0 0.04  LBL    3463107 
2016/01/01 02:53:10.38  38.81363 -122.82858   2.915  0.98   ML    0   0    0 0.07  LBL    3463108 
2016/01/01 03:04:12.19  38.83720 -122.82809   1.815  0.80   ML    0   0    0 0.07  LBL    3463110 
2016/01/01 03:40:21.65  38.83680 -122.84229   3.527  0.15   ML    0   0    0 0.02  LBL    3463111 
2016/01/01 03:58:09.52  38.78888 -122.73600   3.378  0.26   ML    0   0    0 0.22  LBL    3463112 
2016/01/01 04:24:08.65  38.81497 -122.81847   3.937  0.58   ML    0   0    0 0.01  LBL    3463113 
2016/01/01 04:37:20.39  38.75715 -122.70810   2.564  0.47   ML    0   0    0 0.23  LBL    3463114 
2016/01/01 04:40:03.39  38.77200 -122.70703   2.872  0.44   ML    0   0    0 0.01  LBL    3463115 
2016/01/01 05:13:47.69  38.84907 -122.84510   2.593  0.59   ML    0   0    0 0.05  LBL    3463116 
2016/01/01 05:45:30.72  38.80887 -122.81229   5.677  0.36   ML    0   0    0 0.16  LBL    3463118 
2016/01/01 05:52:18.45  38.85043 -122.84612   2.336  0.06   ML    0   0    0 0.10  LBL    3463119 
2016/01/01 05:56:51.51  38.79953 -122.77084   1.979  1.08   ML    0   0    0 0.04  LBL    3463120 
2016/01/01 06:05:42.17  38.82690 -122.80665   1.383  1.37   ML    0   0    0 0.10  LBL    3463121 
2016/01/01 06:25:47.78  38.76077 -122.73660   2.384  0.20   ML    0   0    0 0.01  LBL    3463122 
2016/01/01 06:37:35.64  38.84288 -122.83680   2.030  1.02   ML    0   0    0 0.08  LBL    3463123 
2016/01/01 06:38:05.30  38.82158 -122.77776   1.072  0.02   ML    0   0    0 0.03  LBL    3463124 
2016/01/01 06:45:57.18  38.80712 -122.78965   1.438  1.21   ML    0   0    0 0.14  LBL    3463125 
2016/01/01 06:48:43.50  38.76158 -122.78088   2.799  1.15   ML    0   0    0 0.16  LBL    3463126 
